video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@artiepov512,"Menonton ini, karena udah suami PO in 😮.",0,2026-01-23T22:53:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kenzoyamato2148,Nonton ini pakai redmi note 9 pro 8/128 😊,0,2026-01-30T06:07:02Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ko_junko,Masih nntn pake redmi note 10 pro 🤣,0,2026-01-25T13:07:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AnomaliChanel99,Gw yang masih pakai redmi note 8 😅,0,2026-01-24T12:39:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@swaypo,Nonton pakai Redmi Note 14,0,2026-01-25T18:18:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Mas_AR39,Masih redmi note 10 pro😊,0,2026-01-30T17:11:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Mans.Gaming,Tetep setia ip 16 pro❤🙌🏻,0,2026-01-24T12:35:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@andhychanel7351,👍,0,2026-01-31T13:46:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Denny_Kurnia,Nonton ini pake Redmi Note 10 Pro...,0,2026-01-30T16:26:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@imammuchqlisin,"Gw suka fitur kamerannya,kalau mode auto bisa bener² jelas dan berasa beda. Kalau bentuknya kamera jelek.. 😄",0,2026-01-25T12:19:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@istirahatdengandamai7909,TANGGAL KEMBAR DIBORONG JULEEE,0,2026-01-25T18:17:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gasukajagung,minta 1 bg 😂,0,2026-01-24T01:11:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jihanapriliandi4423,Nonton ini di Redmi note 14 pro 5G 😅,0,2026-01-26T16:13:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nurysudjarwo2640,Meski hape gua redmi note 11 yg penting masih bs nonton 😅,0,2026-01-25T02:52:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Abdul_Aziz05,masih nonton pake redmi note 9 pro 😂,0,2026-02-01T00:44:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Askacoree,Masih setia di redmi note 8 pro😂,0,2026-01-26T14:05:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@minatonaomi805,myan lah,0,2026-01-25T06:57:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nurikhsan1576,"Masih pakai redmi note 8 ... Masih segel, kamera ga kalah dengan terbaru, baterai masih kuat sehari.  Best xiaomi",0,2026-01-25T11:37:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pandipratamavideo,"Saya masih bertahan di redmi note 10 pro bg david, tetep juara. Tapi tidak dengan baterai nya. 😁",0,2026-01-26T23:23:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Maz_Tolatole,Inpinux beranii lah nglawan yg ini🗿,1,2026-01-24T08:37:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bambangsutanto7801,Masih setia dengan nova7,0,2026-01-28T11:19:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ghufronamri3702,"Udah sampe redmi note 15 pro aja. 😅
Sdgkan saya msh bertahan di redmi note 8 pro. 😂",0,2026-01-24T02:16:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Bangjay-pishing,Saya comen masi pake redmi 9 hasil review dapid dulu beli awal tahun 2020 dan masi aman2 aja awet bener walau udh jadul casan hingga casing blom rusak cuma lect lecet dong. 3kali kerendem lo masi idup ni hp sayang ram 4 tapi masi aman buat ml masi lancar. Dapid keren jujur ttp apa adanya👍,0,2026-01-24T17:17:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@negerikreativ,Note 9 pro ku meronta-ronta 😂,0,2026-01-29T11:55:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yoriyansah,"Redmi note 11 4G, itupun ganti karena Redmi note 10 4g matot.
Padahal redmi note 10 4g mamtep banget.",0,2026-01-27T06:25:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@obeystein7431,"Disain camera nya 😢
Malah bongsor lagi 
Skiippp dulu beli seri note pro 
""Tahan dulu pake note 10 pro """,0,2026-01-24T16:31:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@suryaisra2399,Note 10S masih aman sampe skrng dari awal rilis 🔥,0,2026-02-01T14:34:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@nuronukasmuthahari1994,Nonton pake Redmi Note 9 Pro,0,2026-01-25T11:57:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arbiansss_1312,"Jauhh lebih bagusss desain note 13 5g asli, kek apa tauuu desain kamera gituuuu  kocaaak",0,2026-01-26T05:16:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@khaudilulum-nt5vo,Redmi note 13 pro ku rasanya seperti lebih baik designya,0,2026-02-01T12:26:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rofiprayogo1819,Tetap pake redmi 13 pro 5g🎉,0,2026-01-25T11:54:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DATCHARTS,"Desain kamera kompornya sangat merusak aura farming rednote njir, aura -9999999",0,2026-01-24T07:35:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ekosatrio287,Redmi not 12 4g nyimak,0,2026-01-26T11:25:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@indrasafari1508,Redmi note 12 hadir,0,2026-01-24T14:16:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hamatanaman4431,Masih pake poco f1 😂😂😂,0,2026-01-24T15:23:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adnanhamdani7370,Nonton pake Redmi Note 14 Pro + 5G. Aman gk tergiur yg baru utk beberapa thn kedepan 😅,0,2026-01-24T11:21:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhi8953,dri redmi note 12.13.14 rata varian 8/256 yg 4G berakhir di raja gadai😂karena kebutuhan mendadak beli 2.4 di gadai 2juta gk sitebus anggap aja jual rugi bru 4bulan tuh redi note 14 beli langsung tak gadai aja😂,0,2026-01-25T12:40:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ruang_TenangASMR,Redmi note 8 pro hadir 😊,0,2026-01-25T08:45:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@reezha856,Nonton pakek redmi note 8 pro 🔥,0,2026-01-30T05:29:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mukhlismfart2662,"Redmi 10pro dah K-O ,, cuma kuat 15 bulan..
Akhirnya kembali ke HP lama redmi note 9..yg msh bertahan.
Semoga ada uang bisa kebeli lagi 15pro",0,2026-01-24T06:27:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@makhdafikotriomahesa4952,Masih setia dengan Redmi Note 11 Pro 5g,1,2026-01-30T05:00:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@riopriambudi2747,nontonnya masih pakai redmi note 8 pro 😆,0,2026-01-27T02:50:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AsrulHandika-o9f,Saya di sini bontot pakek note 11 pro 5G,0,2026-01-24T10:24:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pengemisulung,"masih menunggu produsen hp bikin modol kamera sebiji doang. itupun bentuknya kecil.
soalnya ga semua orang seneng kamera. yg penting spek mesin gacor, batre badak dan layar amoled ☝️",0,2026-01-24T04:25:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@juarabolacom,cuman bisa nonton pakai Oppo A37 🤣,0,2026-01-29T04:50:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@anggakarimmandagasi1084,Tulisan di baju udah Mending lah 😂,0,2026-01-27T13:28:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@abdullohmubarok4617,Masih setia di redmi note 9 pro 😂,0,2026-01-30T06:00:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arigiati892,"Gegara nunggu ini nggak keluar, akhirnya kemarin minang Xiaomi 15t pro 🤭, nggak keburu karna ReNot 9Pro udah ngambek beneran 😂",0,2026-01-28T06:39:50Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@babangchannel6614,User redmi 14pro 5g + nyimak,0,2026-01-24T06:55:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ardhiyasa755,Nonton ini pake infinix,0,2026-02-06T06:42:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MuhamadRifki-em2zo,"Jujur design kurang di kamera , sisa nya baddas",0,2026-02-02T12:16:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@thedaydream4365,"Sayangny model kamera terlihat murahan, mirip hp 2jt an",0,2026-01-25T19:20:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AhmadSenoaji,Nonton pake redmi note 9 pro,0,2026-02-04T12:26:42Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@PejeXoe,"Pada komen desain ya?😂, kalo saya malah suka aja gak terlalu ngaruh desain HP mah, mirip semua, harusnya sih isi dalemannya, tak setiap hari kita melototin bagian belakang lah, apalagi pake kesing😂",0,2026-01-26T14:49:13Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kangMuel2707,Kamera Kaya'a Skrg Mendingan Realme 15,0,2026-01-26T06:36:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@magicchessmvp5022,Hadiiir,0,2026-01-25T04:41:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sant.speed24434,Masih pakai Redmi Note 13 Pro 5G 12/512 😂,0,2026-01-25T07:02:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@IncuMinionss,Redmi terbaik sih,0,2026-01-25T08:03:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kucingdantikus8987,nonton diredmi note 8🙌,0,2026-01-24T00:24:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arismanashter8291,Aku masih pake redmi note 8🗿,0,2026-01-28T00:54:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tukangeditornub,nonton pake redmi note 13 pro 5g🥹,0,2026-01-26T06:22:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@app256,Nonton pake redmi note 10 pro,0,2026-02-03T10:27:15Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@epnation2507,Masih setia sama redmi note 9pro😂,0,2026-01-24T15:45:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rikamaryani9614,Beli ini karena durability nya 🎉 pemakaian biasa ga game game performa mah cukup 🎉 bergabung redmi note 15 pro 🎉😂,0,2026-02-02T14:50:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Realme-b5f8u,Harga terlalu mahal mending Poco X7 pro aja,0,2026-01-28T03:44:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@fredocalvin,Hadir dengan redmi note 5 🙏🏻🤭,0,2026-01-28T14:45:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ndembikchannel9170,"redmi 1s - mi4c  - rednot 6 pro - rednot 9 pro - rednot 13 pro. 
rednote 14 & 15 skip",0,2026-01-30T17:50:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@luzrax,Kameranya gitu bgt sih desainnya😭,0,2026-01-24T08:19:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@lensamandalika2178,"Dulu beli baru Redmi note 7, sekarang masih dipake anak buat maen game 😂",0,2026-01-29T08:21:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@duryuable,Kamera belakangnya itu lho.. spt ganjel di mata. Spt gatal yg harus di garuk,0,2026-01-25T03:15:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@wildanelpani1228,Nontonnya pake note 13 pro 5G,0,2026-01-28T04:21:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AyooDolanDieng,"Hp bapak redmi note 4 
Hp ibuk redmi note 7 
Hp ku Poco X3 NFC",0,2026-01-25T14:37:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adiemarlboro6424,Nonton riview redmi note 15 pro 5g dengan redmi note 9 pro  🤣🤣🤣🤣,0,2026-01-25T06:33:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@KaguyaOtsutsuki-r3m,Masih setia dengan poco X7 Pro😢,0,2026-01-26T04:41:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@babahvier,lebih mirip redmi note 9 tapi kamera digedein 😅😂,0,2026-01-25T23:30:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ariffebriantochannel,Redmi note 8 pro nyimak😢😅,0,2026-01-24T08:52:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@WaqidaFriskaa,"cowoku tergila² sama hp ini, akhirnya beli dia. karena aku kepo, aku langsung lari ke gadgetin hehehe.",0,2026-01-28T07:54:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aldinurcahyo7171,Masih setia Poco x3 pro,0,2026-01-24T01:40:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@stevelan2122,nonton pake iqoo13,0,2026-01-24T05:44:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@magicchessmvp5022,Hadiir,0,2026-01-25T04:51:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@kenzogaming5377,Cuman Infinix si yg masih gacor,0,2026-01-27T09:56:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@naa1548,masih punya redmi note 8 🗿,0,2026-01-28T05:14:38Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Dizzy_in,Design camera 😂😂😂😂,0,2026-01-24T10:07:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SuperReedho,"gimmick nya : tahan benturan, tahan air.

tp ujung2nya ttp aja garansi gak diterima (hangus) klo pas dicek ada bekas benturan (dent) dan terdeteksi kemasukan air  🤣",0,2026-01-26T01:38:41Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AnggreniPratini,Masih elegan redmi note 14 pro5g😂,0,2026-02-02T07:29:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Mr.R-q8u,Redme note 14 hadir,0,2026-01-29T06:43:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@calonexmud5054,Komen pakai redmi note 8 pro 🥲,0,2026-01-28T10:48:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Razjuga,"Jujur emg redmi durability ny gacor/aneh, sering jatoh karna gw ceroboh tapi hp ku ga knp np mau sengaja/g sengaja 8:00",0,2026-02-07T11:13:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DogmaPuppet,"Rindu desain Android jaman dulu yang simple. Warna basic cukup hitam, silver, atau putih. 
Kamera cukup 1 atau 2, yang penting fungsinya nyata. Nggak perlu kamera gimmick, layout yang simple nggak kayak Trypophobia gini. 
Flash sejatinya flash yang kecil, sensor kecil, jangan sedikit-sedikit dibobain. Kalau ada istilah ""NYAWIT"", nah ini namanya ""MBOBA"".",1,2026-01-25T19:24:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ansyahwibowo6649,Masih pake redmi note 9 😁,2,2026-01-24T07:11:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@halan2men559,gak suka bgt lihat bentuk kamera macam lubang comberan wc kayk gini...,1,2026-01-24T09:40:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@BezLy,"Masih pkek redmi note 12, emang hp badak xiomi😂",1,2026-01-25T14:29:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@DonghuaAMV12,"Lagi ngumpulin uang buat beli hp samsung s25 fe, bantuan doa nya gaes sekarang masih pake hp poco m3😅",0,2026-01-29T00:50:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ahmadsonjaya1984,"Lihat thumbnail menarik,rasa ingin mau membeli. Setelah lihat beberapa menit auto skip video dan rasa ingin membeli pudar, karena liat model kameranya itu loh....",0,2026-01-25T00:50:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@loisyuki,"jujur, aku oake redmi note 8 (bukan yg pro) sampe skrg, itu durabilitasnya asli deh. walau ip tahan airnya agak kureng wkwkw, tp gue suka, krn ni hp mau jatoh berapa kali pun ga ada penyok, baret, rusak, dan masih mulus ditangan gue sampe sekarang😂",0,2026-01-24T03:33:23Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@EPICGUY-u8o,Masih pake note 5 pro d Thun 2017 😂😂😂😂 hp ghoib pada jamannya,0,2026-01-27T07:39:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizaltriono3875,pke xiomi redmi note 12 pro 5G krna dpt asuransi dr IQO yg RUSAK KRNA AIR HUJAN,0,2026-01-25T01:04:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aafwirajaya1200,"Bentuk kamera yg menyebalkan... 
😤😤😤",0,2026-01-27T14:25:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@edbertlim6278,Lebih pilih Redmi Note 15 Pro 5G atau Poco X7 Pro 5G 😅,0,2026-01-28T15:20:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@xitsreyx,Harga segitu mending poco x7 pro sekalian 😂,0,2026-01-29T15:55:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@andiramadon0114,Nonton pake Redmi note 9 😢,0,2026-02-05T08:52:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dien_khaalish,"Saya pengguna redmi note 14 pro 5G, baru beli sebulan hp nya jatoh dari saku celana chino ke aspal, udah gytu kelindes mobil 1x sama motor 2x alhamdulillah aman 😅 trus sempat dibawa berenang ke pangandaran. Aman koq. Tp sayangnya rekam video 4K patah2 dikit.",0,2026-01-25T09:33:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dikidrev,Kameraanyaaa 😅😅😅😅,0,2026-01-28T17:26:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AkhmadSyaifululum,Dan gw masih pake redmi not 8🗿,0,2026-02-03T15:35:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dikidrev,Kameraanyaaa 😅😅😅😅,0,2026-01-28T17:25:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Alfi_Saputra_1999,Desain kamera 🥴🥴,0,2026-01-28T18:50:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizki.arek.lanang,"Masih setia pake redmi note 7
Bukan setia sih lebih terpaksa karna gapunya duit😂😂",0,2026-01-27T23:03:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@c_095_adityabagjapratama6,"Tapi HP aku kena cipretan air spiker bawahnya jadi mati, boro boro dicemplungin ke air bang🤣 
Btw HP gw redmi note 14 pro 5G bang",0,2026-01-24T09:24:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@botang_03,"Dah 6 taun lebih pake redmi not 10s, udah sering jatoh dengan berbagai gaya, tapi mesin dan layarnya asli badak👍👍👍👍👍👍👍",0,2026-02-04T14:07:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@88wi,Modelnya nggak suka,0,2026-01-25T14:57:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arphy9444,"terakhir terpikat sama redmi note 13pro 5g. desainnya oke. liat 14 dan 15, keknya kurang cocok di saya.. salam dari redmi note 6 pro user wkwkwk",0,2026-01-26T05:45:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sikriewell8934,Desainya kurang menarik sih,0,2026-01-24T16:51:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arisputra7675,"Orang udah ganti ganti, aku masih pakai redmi note 9 pro😌",0,2026-01-29T08:58:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@brianhutajulu8731,"Gw pemakai note 14 pro 5g, mmg durability nya bgs.. Sempet jatoh beberapa kali dan gw ga suka pake casing.. Masih mulus nih hp.. Klo di banding sama yg ini pasti lebih aman lg tuh note 15 pro.. Jd utk tipe org yg grusak grusuk takut hp jatoh ga sengaja.. Gw  recomended sih..",0,2026-01-26T09:14:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@muhammadadinul9639,8:28 omongin soal jatoh di hp android bakal kerasanya klo sering jatoh aja sih dan lama2 bikin batre berkurang nya cpt. Ini kejadian sm redmi note 13 pro 5g gua,1,2026-01-27T14:57:21Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@budidayanilapemula965,"Ntah kenapa setelah menikah trus punya anak tidak tertarik lagi beli hp 


Paham kan !!!!!",0,2026-01-24T06:38:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RaimanMusicAing,"8:43 gw masih pke redmi note 13 4g, dan sering jatuh juga, tapi layar masih 100% mulus, backdoor juga aman, cuma yg paling lecet itu frame pinggir nya, walaupun sudah pakai case bawaan, pas jatoh padahal di dalam ruangan, langsung penyok dikit si sudut frame nya, untuk layar aman",1,2026-01-24T00:08:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Mantan_Jihoon,"Pake xiaomi emng se awet itu, pdhl udh jatoh berkali2 kecebur air ,kehujanan,segala macem tpi msh awet. Pdhl ga pake tamperglass ga pake case juga 😂😂 pure langsung layar kaca HP.",0,2026-01-26T12:38:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@elfionschannel7788,"Nunggu gebrakan yg bener bisa menarik kembali ke Produk Xiaomi...
Dari dulu Xiaomi User... Dari seri  4 sampai 10.... Giliran pas mau ganti, tahun itu nunggu gebrakan seri 13 kalau ga salah... Tapi tidak ada gebrakan apapun akhirnya kecangkol di Iqoo Z7 😅

Dan lagi mantau kali aja seri Note 15 bisa menarik... Soalnya spek yg beneran aku pingin yg mirip Vivo V60...",0,2026-01-24T02:53:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sapariparin3710,"Nungguin HP ini kelamaan, akhirnya ambil POCO M7 pro 5G , Oktober 2025",0,2026-01-24T02:35:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Idf.slaughter,POCO X6 Pro udh 1 tahun lebih saya pake. durability nya gokil. layarnya mantab. body plastiknya kuat. SEMPURNA,0,2026-01-29T12:14:28Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@pandesuwardiyani2967,"Redmi note 10 pro
Terakhir tahun lalu sempet jatoh ke aspal pas taruh di kantong motor grgr jalan berlubang, udah pasrah hp bakal rusak. Ternyata tahan banting ❤🎉",0,2026-01-30T12:48:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@lang-krp,Keluarga kompor 😂,0,2026-01-26T18:43:32Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
